40, Deep learning homology inference ,Many genes both within and across species share a common origin. Homologoy inference is concerned with disentangling the precise nature of this..., Aidan Marshall ," Mentor  Jorge Alvarez-Jarreta, David Thybert ", Organization  Genome Assembly and Annotation ,/archive/2021/projects/5434276832608256,https://github.com/AidanMar/GSoC-2021-compara-deep-learning,['https://github.com/AidanMar/GSoC-2021-compara-deep-learning/pull/1'],['https://github.com/features/issues']
41, Loop closure algorithm based on HF-Net+BoW for depth fusion ,This work aims to add  Loop Closure Algorithm based on HF-Net+BoW into the OpenCV RGBD module. HF-Net can extract the local and global features at..., Zihao Mu , Mentor  Rostislav Vasilikhin , Organization  OpenCV ,/archive/2021/projects/5439405661093888,https://gist.github.com/zihaomu/4933dd1fb805cbb684e2b407e1e87e51,"['https://github.com/opencv/opencv_contrib/pull/3002', 'https://github.com/opencv/opencv_contrib/pull/3002/files#diff-0736f8fad6f49b4307c9e7d0dcf84967e2b95800b276772a1ee4c53ac22ba647']",['https://github.com/opencv/opencv/issues/20300']
44, Python bindings for TACO compiler ,TACO or Tensor Algebra Compiler is a C++ library that generates efficient code for tensor algebra kernels. It also has a Python binding around it..., Sayandip Halder ," Mentor  Guilherme Leobas, John Lee, Hameer Abbasi, Dale Tovar ", Organization  Python Software Foundation ,/archive/2021/projects/5444100060348416,https://gist.github.com/sayandip18/51233ce2a8738668bbfec47bd2180b7d,"['https://github.com/pydata/sparse/pull/492', 'https://github.com/pydata/sparse/pull/472', 'https://github.com/pydata/sparse/pull/509', 'https://github.com/pydata/sparse/pull/491']","['https://github.com/pydata/sparse/issues/505', 'https://github.com/pydata/sparse/issues/510', 'https://github.com/pydata/sparse/issues/506', 'https://github.com/pydata/sparse/issues/500', 'https://github.com/pydata/sparse/issues/503', 'https://github.com/pydata/sparse/issues/500']"
46, Improve suggestion and full-text search features in Kiwix ,Search is a fundamental operation performed by Kiwix that helps users to find the content they want in a quick and efficient manner. Though it is..., Maneesh P M ," Mentor  Emmanuel Engelhart, Matthieu Gautier ", Organization  Kiwix ,/archive/2021/projects/5448608467386368,https://gist.github.com/maneeshpm/f2a63bde56198957877268a6253d2cb2,"['https://github.com/openzim/zim-tools/pulls?q=is%3Apr+is%3Aclosed+author%3Amaneeshpm', 'https://github.com/openzim/libzim/pull/479', 'https://github.com/openzim/libzim/pull/503', 'https://github.com/openzim/libzim/pull/515', 'https://github.com/openzim/libzim/pull/492', 'https://github.com/openzim/libzim/pull/501', 'https://github.com/openzim/libzim/pull/520', 'https://github.com/openzim/libzim/pull/526', 'https://github.com/openzim/libzim/pull/534', 'https://github.com/openzim/libzim/pull/528', 'https://github.com/openzim/libzim/pull/542', 'https://github.com/openzim/libzim/pull/86', 'https://github.com/openzim/libzim/pull/546', 'https://github.com/openzim/libzim/pull/545', 'https://github.com/openzim/libzim/pull/559', 'https://github.com/openzim/libzim/pull/547', 'https://github.com/openzim/libzim/pull/581', 'https://github.com/kiwix/libkiwix/pull/508', 'https://github.com/kiwix/libkiwix/pull/510', 'https://github.com/kiwix/libkiwix/pull/505', 'https://github.com/kiwix/libkiwix/pull/528', 'https://github.com/kiwix/kiwix-desktop/pull/628', 'https://github.com/kiwix/kiwix-desktop/pull/649', 'https://github.com/kiwix/kiwix-tools/pull/461', 'https://github.com/kiwix/libkiwix/pull/536', 'https://github.com/kiwix/libkiwix/pull/576', 'https://github.com/openzim/libzim/pull/586', 'https://github.com/openzim/libzim/pull/574', 'https://github.com/kiwix/libkiwix/pull/591', 'https://github.com/pulls?page=1&q=is%3Apr+author%3Amaneeshpm+archived%3Afalse+is%3Aclosed']","['https://github.com/openzim/zim-tools/issues/200', 'https://github.com/openzim/zim-tools/issues/171', 'https://github.com/openzim/libzim/issues/529', 'https://github.com/openzim/libzim/issues/477', 'https://github.com/openzim/libzim/issues/502', 'https://github.com/openzim/libzim/issues/276', 'https://github.com/openzim/libzim/issues/458', 'https://github.com/openzim/libzim/issues/509', 'https://github.com/openzim/libzim/issues/474', 'https://github.com/openzim/libzim/issues/510', 'https://github.com/openzim/libzim/issues/536', 'https://github.com/openzim/libzim/issues/417', 'https://github.com/kiwix/libkiwix/issues/466', 'https://github.com/kiwix/libkiwix/issues/496', 'https://github.com/kiwix/libkiwix/issues/107', 'https://github.com/kiwix/libkiwix/issues/82', 'https://github.com/kiwix/kiwix-desktop/issues/617', 'https://github.com/kiwix/kiwix-desktop/issues/648', 'https://github.com/kiwix/kiwix-tools/issues/460', 'https://github.com/kiwix/libkiwix/issues/430', 'https://github.com/kiwix/libkiwix/issues/595', 'https://github.com/openzim/libzim/issues/564', 'https://github.com/issues?q=is%3Aissue+archived%3Afalse+is%3Aclosed+assignee%3Amaneeshpm', 'https://github.com/kiwix/libkiwix/issues/509', 'https://github.com/kiwix/libkiwix/issues/479']"
47, Integrate Spoke Peer-to-Peer Texting ,"The project aim is to create an Extension that will synchronize CiviCRM with an instance of the open source peer-to-peer texting platform/project,...", Asha Sulaiman ," Mentor  Joe McLaughlin, John Twyman, Pradeep Kumar Nayak, Seamus Lee ", Organization  CiviCRM LLC ,/archive/2021/projects/5452848975839232,https://civicrm.org/blog/asha/gsoc-2021-integrate-spoke-peer-peer-texting-civicrm,['https://github.com/australiangreens/Spoke/pull/2'],[]
49, Real-Time Collaboration on a Note ,"This project aims to provide a web app that will enable a Joplin user to collaborate on a note in real-time. Joplin is a free, open-source...", Akash Konda ," Mentor  Roman Musin, Stefan Müller ", Organization  Joplin ,/archive/2021/projects/5454535018938368,https://gist.github.com/Aksh-Konda/46883bd5faa79fd4a9ae43a4d54eb9d4,['https://github.com/joplin/plugin-collaboration/pulls?q=is%3Apr+merged%3A2021-06-07..2021-08-23+base%3Amain+sort%3Aupdated-asc+'],[]
50, Generator for offline documentation ,"The current documentation for OpenSCAD is available online at WikiBooks for easy access, which also facilitates user edits for improvisation of the...", Abhishek Rawat ," Mentor  Torsten Paul, Ryan Colyer ", Organization  BRL-CAD ,/archive/2021/projects/5458820121231360,https://github.com/openscad/openscad/issues/3862,https://github.com/openscad/openscad/issues/3862,
1, Bug Logging Tool ,Bugs or Issues are the vulnerabilities that you find on Websites or Applications when you expect some functionalities to occur but something else..., ankit2001 ," Mentor  8f040, Sourav Badami ", Organization  OWASP Foundation ,/archive/2021/projects/5459848799453184,https://ankit.vercel.app/blogs/gsoc-final-evaluation,"['https://github.com/Bugheist/Flutter/pull/70', 'https://github.com/Bugheist/Flutter/pull/67', 'https://github.com/Bugheist/Flutter/pull/72', 'https://github.com/Bugheist/Flutter/pulls/ankit2001', 'https://github.com/OWASP/BLT/pulls/ankit2001']",[]
2, Working on the various high-priority issues to improve Zulip. ,"The project focuses on the various high-priority issues to improve Zulip as a project.
It includes:

Working on new frontend/backend features or...", Riken Shah , Mentor  Puneeth Chaganti , Organization  Zulip ,/archive/2021/projects/5460978610733056,https://gist.github.com/Riken-Shah/a8253e95265a22fadb55cbe62be32deb,"['https://github.com/zulip/zulip/pulls?q=author%3Ariken-shah+is%3Amerged+', 'https://github.com/zulip/zulip/pull/17652', 'https://github.com/zulip/zulip/pull/16711', 'https://github.com/zulip/zulip/pull/18955', 'https://github.com/zulip/zulip/pull/19457', 'https://github.com/zulip/zulip/pull/19457', 'https://github.com/zulip/zulip/pull/19563', 'https://github.com/zulip/zulip/pull/18590', 'https://github.com/zulip/zulip/pull/12846', 'https://github.com/zulip/zulip/pull/19541', 'https://github.com/zulip/zulip/pull/19213', 'https://github.com/zulip/zulip/pull/18613', 'https://github.com/zulip/zulip/pull/18718', 'https://github.com/zulip/zulip/pull/18656', 'https://github.com/zulip/zulip/pull/19151', 'https://github.com/zulip/zulip/pull/19308', 'https://github.com/zulip/zulip/pull/18717', 'https://github.com/zulip/zulip/pull/18739', 'https://github.com/zulip/zulip/pull/18775', 'https://github.com/zulip/zulip/pull/18829', 'https://github.com/zulip/zulip/pull/18800', 'https://github.com/zulip/zulip/pull/19235', 'https://github.com/zulip/zulip/pull/19439', 'https://github.com/zulip/zulip/pull/19420', 'https://github.com/zulip/zulip/pull/19295', 'https://github.com/zulip/zulip/pull/18686', 'https://github.com/zulip/zulip/pull/18816', 'https://github.com/zulip/zulip/pulls?q=author%3ARiken-Shah+is%3Amerged+puppeteer']","['https://github.com/zulip/zulip/issues/18555', 'https://github.com/zulip/zulip/issues/18555']"
5, A Full-featured Web Dashboard  for Optuna to Monitor Optimization History ,The fastly developing hyperparameter tuning framework Optuna has gained much attention in the machine learning community due to its high flexibility..., Huzi Cheng ," Mentor  Crissman Loomis, Masashi Shibata ", Organization  NumFOCUS ,/archive/2021/projects/5466534989791232,https://github.com/optuna/optuna-dashboard,"['https://github.com/optuna/optuna-dashboard/pull/930', 'https://github.com/optuna/optuna-dashboard/pull/782', 'https://github.com/optuna/optuna-dashboard/pull/920']",['https://github.com/features/issues']
6, A frontend for Niffler DICOM framework for machine learning pipelines and processing workflows ,This project aims to develop a potential frontend for Niffler. Niffler is currently a command-line tool where the user has to download it in their..., Nishchal Singi ," Mentor  Imon Banerjee, Judy Gichoya, Pradeeban Kathiravelu "," Organization  Department of Biomedical Informatics (BMI), Emory University School of Medicine ",/archive/2021/projects/5467348785430528,https://github.com/Emory-HITI/Niffler/tree/dev/modules/frontend,"['https://github.com/Emory-HITI/Niffler/pull/403', 'https://github.com/Emory-HITI/Niffler/pull/403']",['https://github.com/features/issues']
7, Scan8 ,Scan8 is a kubernetes based rapid URL/file scan system that allows users to submit a list of URLs/file and take out the scan results.Scan8 uses..., Sarthak Singh ," Mentor  Ravindu De Silva, Chamath Ekanayake, Mehant Kammakomati ", Organization  SCoRe Lab ,/archive/2021/projects/5467365898190848,https://github.com/scorelab/GSoC/blob/master/GSoC-2021/18-Sarthak-Singh-Scan8.md,"['https://github.com/scorelab/Scan8/pull/41', 'https://github.com/scorelab/Scan8/pull/47', 'https://github.com/scorelab/Scan8/pull/51', 'https://github.com/scorelab/Scan8/pull/59', 'https://github.com/scorelab/Scan8/pull/62', 'https://github.com/scorelab/Scan8/pull/70', 'https://github.com/scorelab/Scan8/pull/71']",['https://github.com/features/issues']
8, Make All Filter Functions Work Well Even Without PPD Files ,"We have already moved from Postscript to PDF as the standard data format for print jobs. Michael Sweet has deprecated the use of PPD files, but due...", suraj kulriya ," Mentor  Jai Luthra, Till Kamppeter, Dheeraj ", Organization  The Linux Foundation ,/archive/2021/projects/5467975515111424,https://surajkulriya.medium.com/gsoc-2021-final-work-product-the-linux-foundation-make-printing-work-through-cups-without-bf06dbfa1789,"['https://github.com/OpenPrinting/cups-filters/pull/405', 'https://github.com/OpenPrinting/cups-filters/pull/402', 'https://github.com/OpenPrinting/cups-filters/pull/401', 'https://github.com/OpenPrinting/cups-filters/pull/396', 'https://github.com/OpenPrinting/cups-filters/pull/389', 'https://github.com/OpenPrinting/cups-filters/pull/392', 'https://github.com/OpenPrinting/cups-filters/pull/395', 'https://github.com/OpenPrinting/cups-filters/pull/390', 'https://github.com/OpenPrinting/cups-filters/pull/393', 'https://github.com/OpenPrinting/cups-filters/pull/385', 'https://github.com/OpenPrinting/cups-filters/pull/383', 'https://github.com/OpenPrinting/cups-filters/pull/379', 'https://github.com/OpenPrinting/cups-filters/pull/408', 'https://github.com/OpenPrinting/cups-filters/pull/413', 'https://github.com/OpenPrinting/cups-filters/pull/371', 'https://github.com/OpenPrinting/cups-filters/pull/356', 'https://github.com/OpenPrinting/cups/pull/122', 'https://github.com/OpenPrinting/cups/pull/109', 'https://github.com/OpenPrinting/cups/pull/106', 'https://github.com/OpenPrinting/cups/pull/88']",[]
9, Tutorial for Universal Intrinsics and parallel_for_ for efficient cross-platform algorithm implementation ,Sample code and documentation explaining the use of cross-platform compatible implementation of OpenCV's Universal Intrinsic and parallel_for_, Rohit Sutradhar , Mentor  Terfendail , Organization  OpenCV ,/archive/2021/projects/5471406791327744,https://github.com/opencv/opencv/pull/20361,https://github.com/opencv/opencv/pull/20361,
10, Netlink proposal ,"Netlink proposal - motivation, work done", Sean Ng , Mentor  Alexander Chernikov , Organization  FreeBSD Project ,/archive/2021/projects/5471594998136832,https://wiki.freebsd.org/SummerOfCode2021Projects/NetlinkProposal,['https://github.com/pengnam/freebsd-netlink/pull/1'],[]
11, Precision Landing Improvements using Depth Camera ,Precision landing has been a popular feature that has attracted many research groups and professionals worldwide. ArduPilot’s implementation has been..., rishabhsingh3003 ," Mentor  Randall Mackay, Peter Barker ", Organization  ArduPilot ,/archive/2021/projects/5471828637646848,https://gist.github.com/rishabsingh3003/f40b2c83864d3e8be5d928d4c504769e,"['https://github.com/ArduPilot/ardupilot/pull/17632', 'https://github.com/ArduPilot/ardupilot/pull/17667', 'https://github.com/ArduPilot/ardupilot/pull/17679', 'https://github.com/ArduPilot/ardupilot/pull/17828', 'https://github.com/ArduPilot/ardupilot/pull/18111', 'https://github.com/ArduPilot/ardupilot/pull/17930', 'https://github.com/ArduPilot/ardupilot/pull/18230']",[]
15, Destination: Sol World-Gen Modularization ,This project will create a modular framework for world generation in Destination: Sol. This will allow more flexibility in the way the world can be..., Isaiah Blanks ," Mentor  michael polllind, Rasmus Praestholm, Nicholas Bates, Isaac Lichter-1 ", Organization  The Terasology Foundation ,/archive/2021/projects/5478260250509312,https://destinationsol.org/2021/08/20/gsoc-project-summary.html,"['https://github.com/MovingBlocks/DestinationSol/pull/596', 'https://github.com/MovingBlocks/DestinationSol/pull/597', 'https://github.com/MovingBlocks/DestinationSol/pull/602', 'https://github.com/MovingBlocks/DestinationSol/pull/603', 'https://github.com/MovingBlocks/DestinationSol/pull/604']",[]
17, SIMD Optimized AABB Tree ,CGAL’s Axis-Aligned Bounding Box Tree is an acceleration structure which speeds up common tasks such as collision-detection. It is used both directly..., Jackson Campolattaro , Mentor  Pierre Alliez , Organization  CGAL Project ,/archive/2021/projects/5483219159351296,https://github.com/CGAL/cgal/issues/5927,https://github.com/CGAL/cgal/issues/5927,
18, Create common backend for PSLab Desktop and Android app ,"The sigrok project is a signal analysis software suite which supports various measurement devices such as oscilloscopes, logic analyzers,...", Kartikay Sharma ," Mentor  Madhushanka Padmal, Mario Behling ", Organization  Digital Impact Alliance (DIAL) at UN Foundation ,/archive/2021/projects/5484588448612352,https://gist.github.com/kartikaysharma01/5f90ef39f9d1514422713dc6500fd6d1,"['https://github.com/fossasia/libsigrok/pull/4', 'https://github.com/fossasia/libsigrok/pull/7', 'https://github.com/fossasia/libsigrok/pull/8', 'https://github.com/sigrokproject/libsigrok/pull/150', 'https://github.com/fossasia/libsigrok/pull/10', 'https://github.com/fossasia/libsigrok/pull/12']","['https://github.com/fossasia/libsigrok/issues/3', 'https://github.com/fossasia/libsigrok/issues/6', 'https://github.com/fossasia/libsigrok/issues/5', 'https://github.com/fossasia/libsigrok/issues/9', 'https://github.com/fossasia/libsigrok/issues/11']"
19, Linked List in stdlib of Fortran-lang ,"The Fortran offers all the ingredients needed for building modules of various data types such as linked-list, maps, binary tree, etc.
This project...", Chetan Karwa ," Mentor  Milan Curcic, Arjen Markus ", Organization  Fortran-lang ,/archive/2021/projects/5486930011095040,https://github.com/fortran-lang/stdlib/pull/491,https://github.com/fortran-lang/stdlib/pull/491,
21, Automatic Generation of schema from directory ,"Automatic generating of Hub schema when pointed to a directory, instead of having to manually define it. The aim of this project is to eliminate the...", Eshan Arora ," Mentor  shashank agarwal, Mikayel, Abhinav Tuli ", Organization  Python Software Foundation ,/archive/2021/projects/5488477608607744,https://gist.github.com/thisiseshan/eba8d54f788764ef0b74be829a5252ab,"['https://github.com/activeloopai/Hub/pull/941', 'https://github.com/activeloopai/Hub/pull/1075', 'https://github.com/activeloopai/Hub/pull/1101', 'https://github.com/activeloopai/Hub/pull/1108', 'https://github.com/activeloopai/Hub/pull/1109', 'https://github.com/activeloopai/Hub/pull/1117', 'https://github.com/activeloopai/Hub/pull/1124', 'https://github.com/activeloopai/Hub/pull/903', 'https://github.com/activeloopai/Hub/pull/906', 'https://github.com/activeloopai/Hub/pull/920', 'https://github.com/activeloopai/Hub/pull/921', 'https://github.com/activeloopai/Hub/pull/1100']",[]
22, Enhancing the admin panel of openPIP ,"This project aims to add improvements in the admin panel of openPIP that is used to upload data and files, post announcements and change global...", Aniket Ranjan ," Mentor  Gary Bader, Mohamed Helmy ", Organization  National Resource for Network Biology (NRNB) ,/archive/2021/projects/5490035943538688,https://aniket328.github.io/GSoC21_Aniket_Ranjan_NRNB_report/,['https://github.com/BaderLab/openPIP/pull/76'],['https://github.com/nrnb/GoogleSummerOfCode/issues/163']
24," Migrating Hooks, Tests & APIs ",React has evolved a lot since the initial development of react-native elements. The library needs to update its codebase to adopt a new coding..., Arpit Bhalla ," Mentor  Monte Thakkar, nader dabit, Dhruvdutt Jadhav, Jeremy Hamilton, Pranshu Chittora ", Organization  React Native Elements ,/archive/2021/projects/5492261474795520,https://github.com/arpitBhalla/google-summer-of-code/,"['https://github.com/react-native-elements/react-native-elements/pull/3170', 'https://github.com/react-native-elements/react-native-elements/pull/3170', 'https://github.com/react-native-elements/react-native-elements/pulls?q=is%3Apr+author%3AarpitBhalla+sort%3Aupdated-desc+is%3Amerged', 'https://github.com/react-native-elements/react-native-elements/pull/2867', 'https://github.com/react-native-elements/react-native-elements/pull/2885', 'https://github.com/react-native-elements/react-native-elements/pull/2896', 'https://github.com/react-native-elements/react-native-elements/pull/2919', 'https://github.com/react-native-elements/react-native-elements-universe/pull/1', 'https://github.com/react-native-elements/react-native-elements/pull/2983', 'https://github.com/react-native-elements/react-native-elements/pull/2953', 'https://github.com/react-native-elements/react-native-elements/pull/2982', 'https://github.com/react-native-elements/react-native-elements/pull/3036', 'https://github.com/react-native-elements/react-native-elements/pull/2930', 'https://github.com/react-native-elements/react-native-elements/pull/2834', 'https://github.com/react-native-elements/react-native-elements/pull/3108']",['https://github.com/features/issues']
25, Add support for functor objects in clad ,"This proposal aims to add support for directly differentiating functors and lambda
expressions and increase clad coverage and overcome its...", parth-07 ," Mentor  David Lange, Vassil Vassilev ", Organization  CERN-HSF ,/archive/2021/projects/5495594906288128,https://gist.github.com/parth-07/a51a32bfa8b435f41e915b040149f7cd,"['https://github.com/vgvassilev/clad/pull/252', 'https://github.com/vgvassilev/clad/pull/249', 'https://github.com/vgvassilev/clad/pull/250', 'https://github.com/vgvassilev/clad/pull/235', 'https://github.com/vgvassilev/clad/pull/240', 'https://github.com/vgvassilev/clad/pull/243', 'https://github.com/vgvassilev/clad/pull/249', 'https://github.com/vgvassilev/clad/pull/250', 'https://github.com/vgvassilev/clad/pull/252', 'https://github.com/vgvassilev/clad/pull/254', 'https://github.com/vgvassilev/clad/pull/256', 'https://github.com/vgvassilev/clad/pull/259', 'https://github.com/vgvassilev/clad/pull/260', 'https://github.com/vgvassilev/clad/pull/262', 'https://github.com/vgvassilev/clad/pull/263', 'https://github.com/vgvassilev/clad/pull/266', 'https://github.com/vgvassilev/clad/pull/269', 'https://github.com/vgvassilev/clad/pull/272', 'https://github.com/vgvassilev/clad/pull/276', 'https://github.com/vgvassilev/clad/pull/278', 'https://github.com/vgvassilev/clad/pull/282', 'https://github.com/vgvassilev/clad/pull/283', 'https://github.com/vgvassilev/clad/pull/288', 'https://github.com/vgvassilev/clad/pull/289', 'https://github.com/vgvassilev/clad/pull/290', 'https://github.com/vgvassilev/clad/pull/296', 'https://github.com/vgvassilev/clad/pulls/parth-07']","['https://github.com/vgvassilev/clad/issues/253', 'https://github.com/vgvassilev/clad/issues/265', 'https://github.com/vgvassilev/clad/issues/277', 'https://github.com/vgvassilev/clad/issues/292', 'https://github.com/vgvassilev/clad/issues/created_by/parth-07']"
26, First steps towards a new GRASS GIS Single-Window GUI ,My project will mainly focus on extensive Graphical User Interface (GUI) refactoring necessary to prepare GRASS GIS for Single-Window GUI. As the..., Linda Kladivova ," Mentor  Anna Petrasova, Vaclav Petras, Martin Landa, Stefan Blumentrath ", Organization  OSGeo - Open Source Geospatial Foundation ,/archive/2021/projects/5505611139121152,https://trac.osgeo.org/grass/wiki/GSoC/2021/SingleWindowLayout#FinalReport,"['https://github.com/OSGeo/grass/pull/1591', 'https://github.com/OSGeo/grass/pull/1604', 'https://github.com/OSGeo/grass/pull/1621', 'https://github.com/OSGeo/grass/pull/1437', 'https://github.com/OSGeo/grass/pull/1637', 'https://github.com/OSGeo/grass/pull/1646', 'https://github.com/OSGeo/grass/pull/1665', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1717', 'https://github.com/OSGeo/grass/pull/1732', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1732', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1780', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1775', 'https://github.com/OSGeo/grass/pull/1780', 'https://github.com/OSGeo/grass/pull/1775', 'https://github.com/OSGeo/grass/pull/1780', 'https://github.com/OSGeo/grass/pull/1789', 'https://github.com/OSGeo/grass/pull/1783', 'https://github.com/OSGeo/grass/pull/1785', 'https://github.com/OSGeo/grass/pull/1801', 'https://github.com/OSGeo/grass/pull/1591', 'https://github.com/OSGeo/grass/pull/1604', 'https://github.com/OSGeo/grass/pull/1598', 'https://github.com/OSGeo/grass/pull/1621', 'https://github.com/OSGeo/grass/pull/1637', 'https://github.com/OSGeo/grass/pull/1646', 'https://github.com/OSGeo/grass/pull/1665', 'https://github.com/OSGeo/grass/pull/1656', 'https://github.com/OSGeo/grass/pull/1656', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1717', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1732', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1732', 'https://github.com/OSGeo/grass/pull/1732', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1732', 'https://github.com/OSGeo/grass/pull/1729', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1775', 'https://github.com/OSGeo/grass/pull/1780', 'https://github.com/OSGeo/grass/pull/1780', 'https://github.com/OSGeo/grass/pull/1775', 'https://github.com/OSGeo/grass/pull/1780', 'https://github.com/OSGeo/grass/pull/1789', 'https://github.com/OSGeo/grass/pull/1783', 'https://github.com/OSGeo/grass/pull/1785', 'https://github.com/OSGeo/grass/pull/1789', 'https://github.com/OSGeo/grass/pull/1785', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1789', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1789', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1789', 'https://github.com/OSGeo/grass/pull/1591', 'https://github.com/OSGeo/grass/pull/1646', 'https://github.com/OSGeo/grass/pull/1675', 'https://github.com/OSGeo/grass/pull/1689', 'https://github.com/OSGeo/grass/pull/1604', 'https://github.com/OSGeo/grass/pull/1621', 'https://github.com/OSGeo/grass/pull/1732', 'https://github.com/OSGeo/grass/pull/1775', 'https://github.com/OSGeo/grass/pull/1780', 'https://github.com/OSGeo/grass/pull/1789', 'https://github.com/OSGeo/grass/pull/1637', 'https://github.com/OSGeo/grass/pull/1665', 'https://github.com/OSGeo/grass/pull/1692', 'https://github.com/OSGeo/grass/pull/1717', 'https://github.com/OSGeo/grass/pull/1783', 'https://github.com/OSGeo/grass/pull/1785', 'https://github.com/OSGeo/grass/pull/1801']","['https://github.com/OSGeo/grass/issues', 'https://github.com/OSGeo/grass/issues/1636', 'https://github.com/OSGeo/grass/issues/1657', 'https://github.com/OSGeo/grass/issues/1714', 'https://github.com/OSGeo/grass/issues/1735', 'https://github.com/OSGeo/grass/issues/1735', 'https://github.com/OSGeo/grass/issues/1750', 'https://github.com/OSGeo/grass/issues/1747', 'https://github.com/OSGeo/grass/issues/1750', 'https://github.com/OSGeo/grass/issues/1747', 'https://github.com/OSGeo/grass/issues/1750', 'https://github.com/OSGeo/grass/issues/1750', 'https://github.com/OSGeo/grass/issues/1636', 'https://github.com/OSGeo/grass/issues/1657', 'https://github.com/OSGeo/grass/issues/1691', 'https://github.com/OSGeo/grass/issues/1691', 'https://github.com/OSGeo/grass/issues/1714', 'https://github.com/OSGeo/grass/issues/1731', 'https://github.com/OSGeo/grass/issues/1735', 'https://github.com/OSGeo/grass/issues/1750', 'https://github.com/OSGeo/grass/issues/1747', 'https://github.com/OSGeo/grass/issues/1748', 'https://github.com/OSGeo/grass/issues/1750', 'https://github.com/OSGeo/grass/issues/1747', 'https://github.com/OSGeo/grass/issues/1747', 'https://github.com/OSGeo/grass/issues/1750', 'https://github.com/OSGeo/grass/issues/1747', 'https://github.com/OSGeo/grass/issues/1750', 'https://github.com/OSGeo/grass/issues/1735', 'https://github.com/OSGeo/grass/issues/1747', 'https://github.com/OSGeo/grass/issues/1750', 'https://github.com/OSGeo/grass/issues/1750', 'https://github.com/OSGeo/grass/issues/1636', 'https://github.com/OSGeo/grass/issues/1657', 'https://github.com/OSGeo/grass/issues/1690', 'https://github.com/OSGeo/grass/issues/1714']"
27, Graphical User Interface for OpenAI Gym ,"The project is aiming to develop a GUI for the simulations of reinforcement learning so that users, particularly, the researchers can be able to test...", Özgür Kara ," Mentor  Babak Mahmoudi, Parisa Sarikhani "," Organization  Department of Biomedical Informatics (BMI), Emory University School of Medicine ",/archive/2021/projects/5508858906148864,https://github.com/NISYSLAB/VisualRLComposer/,['https://github.com/NISYSLAB/VisualRLComposer/pull/1'],['https://github.com/features/issues']
